"","Provincia","Estadillo","Sp","ABiomass_3","ABiomass_2","AB3_Mgha","AB2_Mgha","A_RGR","B_BP_Mgha","N_Trees","Tree_dens","Clase","CoorXp","CoorYp","Arid_Koppen","Arid_Emberg","Arid_Dm","MAT","MAP","T_Cold_M","PET","Aridity4","Arid_Pal","ai_chelsa","geometry","grad_Kop","grad_Emb","grad_Dm","grad_MAT","grad_MAP","grad_TCM","grad_pet","grad4","grad_Pal","grad_chelsa"
"78","Almeria","0113","Quercus ilex",406.066625959779,357.149491809471,12.9255021639989,14.2538084815546,0.00026659654284417,-0.110692193129647,4,0.6,"A",563016,4169988,3.35483870967742,5.5357242146233,1.25968992248062,122,520,-4,1113,4699,0.14,72.3834739079364,c(-2.28659083157575, 37.6730997015818),3,3,3,5,4,4,4,4,1,5
"79","Almeria","0114","Pinus halepensis",1551.46924769291,1000.05779543204,23.6947028309246,16.759647361393,0.000634434038672062,0.577921289127635,4,0.333333333333333,"A",563993,4169956,3.31410256410256,5.48354832034214,1.25242248062015,123,517,-3,1114,4649,0.14,72.3578384777276,c(-2.2755157482417, 37.6727437681291),3,3,3,5,4,5,4,4,1,5
"80","Almeria","0119","Pinus halepensis",1715.32196596642,1267.98860132836,30.0745490025839,23.6840356796896,0.000804664309514071,0.532542776907858,4,0.333333333333333,"A",572004,4186994,3.28205128205128,5.52852314271918,1.24031007751938,123,512,-3,1116,4587,0.14,68.5504006589303,c(-2.18299684962041, 37.8257016579281),3,3,2,5,4,5,4,3,1,4
"81","Almeria","0119","Pinus pinaster",419.400008921126,386.227461602856,5.93329641145376,7.29781467010631,0.000254762959016667,-0.113709854887712,4,0.333333333333333,"A",572004,4186994,3.28205128205128,5.52852314271918,1.24031007751938,123,512,-3,1116,4587,0.14,68.5504006589303,c(-2.18299684962041, 37.8257016579281),3,3,2,5,4,5,4,3,1,4
"82","Almeria","0120","Pinus halepensis",3113.74324457037,2701.63579496773,31.2091104746352,31.0922230458473,0.000723717845771281,0.00974061906565549,9,0.92,"A",576018,4187008,3.53947368421053,6.01240310077519,1.3283950617284,119,538,-8,1107,4742,0.14,66.5386637871887,c(-2.13738976082336, 37.8255026295793),3,3,3,5,4,4,4,4,1,3
"83","Almeria","0121","Pinus halepensis",1319.35733767534,805.165780516721,18.665088198714,18.2091868145342,0.000550354830580282,0.0379917820149841,4,0.333333333333333,"A",579003,4186984,3.17088607594937,5.34747474747475,1.19807733696822,125,501,-1,1129,4313,0.14,68.9229534371005,c(-2.10347831299496, 37.8250330630935),3,3,2,6,4,5,5,3,1,4
"84","Almeria","0122","Pinus halepensis",400.101983767377,337.343428762262,5.66028520268571,6.64302206333307,0.000173032795134415,-0.0818947383872798,4,0.333333333333333,"A",582010,4186986,2.5,4.10668526104768,0.957086894586895,139,430,12,1153,3729,0.14,70.3567396223268,c(-2.06931460671446, 37.82478607083),2,2,2,7,3,6,5,2,1,5
"85","Almeria","0123","Pinus halepensis",289.389555453486,245.360691112622,4.09402473619707,3.47114372227903,8.58327655328557e-05,0.0519067511598373,1,0.0666666666666667,"A",583014,4187004,2.31818181818182,3.7645390070922,0.886282176604757,143,408,17,1165,3519,0.14,72.1190971558162,c(-2.05790588022643, 37.8248575920308),2,2,1,7,2,6,5,2,1,5
"86","Almeria","0125","Pinus halepensis",508.873661695052,391.243419767406,10.4694088257987,9.57636943257254,0.000358433490682019,0.0744199494355155,4,0.333333333333333,"A",578994,4186026,2.58235294117647,4.23856847086661,0.981115208403174,137,439,10,1151,3796,0.14,71.6232960655388,c(-2.10368498452203, 37.816400384616),2,2,2,7,3,5,5,2,1,5
"87","Almeria","0126","Pinus halepensis",419.031708154419,308.863843379164,9.92909579043345,7.39202771331587,0.000266189054864168,0.211422339759798,4,0.333333333333333,"A",580008,4185999,2.50877192982456,4.09345384345384,0.954861111111111,138,429,12,1155,3714,0.14,72.4520953717276,c(-2.09216888036939, 37.8160688398794),2,2,2,7,3,6,5,2,1,6
"88","Almeria","0128","Pinus halepensis",4780.64796902694,4432.84321217948,33.539350765674,30.8951380921194,0.000675469186195975,0.220351056129555,4,0.213333333333333,"A",582000,4186014,2.5,4.10668526104768,0.957086894586895,139,430,12,1153,3729,0.14,71.2326518415203,c(-2.06953819881943, 37.816027427349),2,2,2,7,3,6,5,2,1,5
"89","Almeria","0129","Pinus halepensis",1307.86063559724,957.275035505271,35.2353609719267,26.1893709279265,0.00110615551500557,0.753832503666676,9,1.1,"A",582992,4185986,2.38505747126437,3.87654949906606,0.904849119134833,141,415,14,1162,3571,0.14,72.3060422647472,c(-2.05827240576341, 37.8156855330809),2,2,2,7,3,6,5,2,1,5
"90","Almeria","0131","Pinus halepensis",895.295744080769,720.172664236261,21.0885388301139,16.7173531572439,0.000705667827976133,0.36426547273917,4,0.333333333333333,"A",578003,4184997,2.53801169590643,4.15321165321165,0.963181606338356,138,434,11,1149,3785,0.14,71.8909773198473,c(-2.11505353648716, 37.8072121691312),2,2,2,7,3,5,5,2,1,5
"91","Almeria","0132","Pinus halepensis",193.111059036371,153.130496529628,10.2473264431622,7.79265788214497,0.000362512766305204,0.204555713418104,4,0.6,"A",579026,4185003,2.45086705202312,3.99045977011494,0.937223695844385,140,424,14,1158,3687,0.14,72.3211699294136,c(-2.10343296212881, 37.8071783702095),2,2,2,7,3,6,5,2,1,5
"92","Almeria","0133","Pinus halepensis",1287.08639671307,1024.98618437205,25.4463630408939,22.5041952444612,0.000896703811555863,0.245180649702727,9,1.1,"A",582037,4185008,2.37142857142857,3.85846828609986,0.904849119134833,142,415,15,1157,3604,0.14,72.4137571640567,c(-2.0692317103301, 37.8069581482988),2,2,2,7,3,6,5,2,1,5
"93","Almeria","0134","Pinus halepensis",5152.94028485801,4387.61384657255,56.3494164367162,49.5480097407828,0.00146257038330164,0.56678389132778,9,0.62,"A",583040,4184977,2.28813559322034,3.69766674003962,0.873880677527241,144,405,18,1165,3510,0.14,71.9765709477372,c(-2.05784269746642, 37.8065882076622),2,2,1,7,2,6,5,2,1,5
"94","Almeria","0136","Pinus halepensis",4169.48862823882,3614.63266163088,21.2350312354535,18.4091729989546,0.000169840240223738,0.235488186374911,1,0.04,"A",580998,4184008,2.41379310344828,3.94025523690419,0.924804579984587,141,420,15,1156,3633,0.14,72.2179164391755,c(-2.08114489682839, 37.7980388798215),2,2,2,7,3,6,5,2,1,5
"95","Almeria","0137","Pinus halepensis",784.211516552977,642.686872992502,22.0101844286841,17.8802593450876,0.000874198810429353,0.344160423633043,4,0.333333333333333,"A",582025,4184035,2.32386363636364,3.77576671694319,0.888454436841534,143,409,17,1163,3533,0.14,72.672396362832,c(-2.06947804179367, 37.7981906457464),2,2,1,7,2,6,5,2,1,6
"96","Almeria","0138","Pinus halepensis",2714.79094384463,2312.25488126922,39.8786784894888,33.0843506033833,0.00113227973676608,0.566193990508785,9,0.62,"A",583004,4184024,2.36571428571429,3.83098034786537,0.905412793876435,142,414,16,1160,3568,0.14,70.8263018166047,c(-2.05836065445204, 37.7980031629633),2,2,2,7,3,6,5,2,1,5
"97","Almeria","0139","Pinus halepensis",2349.12569344719,1770.53093734538,47.081781839143,42.435074161711,0.00169426948383183,0.387225639786004,4,0.333333333333333,"A",584032,4184003,2.57647058823529,4.23176574977817,0.981710597095212,137,438,11,1151,3735,0.14,69.3247690251579,c(-2.04668800902107, 37.7977200109934),2,2,2,7,3,5,5,2,1,4
"98","Almeria","0140","Pinus halepensis",1174.43104982953,919.117504957589,27.4655222531062,23.4952609186557,0.00106349037651675,0.330855111204205,4,0.333333333333333,"A",584997,4184020,2.45664739884393,4.02298850574713,0.942245870746037,140,425,14,1157,3673,0.14,69.3207335873493,c(-2.03572651320008, 37.7977840115471),2,2,2,7,3,6,5,2,1,4
"99","Almeria","0142","Pinus halepensis",1264.93583460231,827.553801024262,31.0157426046729,24.3658336715121,0.0011426901494994,0.554159077763396,9,1.1,"A",579997,4183021,2.37142857142857,3.83282726045884,0.907599781301258,142,415,16,1156,3685,0.14,71.785769768496,c(-2.09262226559306, 37.7892321890966),2,2,2,7,3,6,5,2,1,5
"100","Almeria","0143","Pinus halepensis",546.318200400617,405.698070141888,14.5190754537243,10.5524514688918,0.000543719695118991,0.330551998736042,9,1.1,"A",581022,4182992,2.44508670520231,3.9787982832618,0.937811772530762,140,423,14,1154,3674,0.14,71.9488504849183,c(-2.08098575860481, 37.7888806182567),2,2,2,7,3,6,5,2,1,5
"101","Almeria","0144","Pinus halepensis",2946.70412015824,2457.37320445196,34.0174697030164,34.0259608627637,0.000874116393142535,-0.000707596645603971,9,0.62,"A",582028,4183030,2.40804597701149,3.9336327203479,0.922602664317957,141,419,15,1157,3630,0.14,71.8567701662204,c(-2.06955757230041, 37.7891334023672),2,2,2,7,3,6,5,2,1,5
"102","Almeria","0145","Pinus halepensis",908.224221628523,687.609715145649,20.9283778568835,15.9644591798452,0.000622049477580204,0.413659889753186,9,1.1,"A",582989,4183048,2.52631578947368,4.13969813969814,0.958742981424355,138,432,12,1151,3753,0.14,69.7093179909666,c(-2.05864262866405, 37.7892089232289),2,2,2,7,3,6,5,2,1,4
"103","Almeria","0147","Pinus halepensis",384.026336564701,214.888579652709,5.4328613165852,6.84011594096099,0.000187356385568307,-0.117271218697983,1,0.1,"A",587059,4183003,2.26404494382022,3.66779661016949,0.869565217391304,145,403,19,1154,3674,0.14,67.7698560533823,c(-2.01243050950648, 37.7884250272606),2,2,1,7,2,6,5,2,1,4
"104","Almeria","0148","Pinus halepensis",484.047559374254,245.509406024114,13.2524857938451,10.4680308877988,0.000497154625326157,0.232037908837192,4,0.6,"A",577008,4182014,2.77710843373494,4.57775852466118,1.04670435710556,133,461,6,1128,4281,0.14,68.6217933669531,c(-2.12667199508672, 37.7804135726371),2,2,2,6,3,5,5,3,1,4
"105","Almeria","0149","Pinus halepensis",171.220448806089,124.276747908025,2.42227385040358,1.75815633453765,8.88705764373761e-05,0.0553431263221606,1,0.0666666666666667,"A",578981,4181974,2.46820809248555,4.03632183908046,0.943854995579134,140,427,13,1157,3699,0.14,70.8568320527932,c(-2.10427375524717, 37.7798849059723),2,2,2,7,3,6,5,2,1,5
"106","Almeria","0150","Pinus halepensis",1361.01843277944,1188.65156973197,12.0719372950759,11.1694688022796,0.000282141553448994,0.0752057077330311,9,0.92,"A",580009,4182007,2.45086705202312,3.99045977011494,0.937223695844385,140,424,14,1156,3685,0.14,71.3887785264446,c(-2.09259774029855, 37.7800929849281),2,2,2,7,3,6,5,2,1,5
"107","Almeria","0151","Pinus halepensis",874.088878647534,580.174376224112,22.9848014408685,21.7883099782092,0.00101312334723679,0.0997076218882715,9,1.1,"A",581015,4181987,2.58235294117647,4.23856847086661,0.983951945490407,137,439,11,1148,3824,0.14,69.5910889627697,c(-2.0811773949295, 37.7798242200353),2,2,2,7,3,5,5,2,1,4
"108","Almeria","0152","Pinus halepensis",4565.18027348761,4003.19158258301,72.4763638145773,69.6956344611933,0.00196616849782477,0.231727446115331,4,0.333333333333333,"A",582004,4182004,2.52631578947368,4.14500587544066,0.958742981424355,138,432,12,1144,3916,0.14,67.7671365117332,c(-2.06994600050744, 37.7798893146797),2,2,2,7,3,6,5,3,1,4
"109","Almeria","0153","Pinus halepensis",1980.87340749615,1679.89990367984,28.0236262046705,23.7657221222893,0.000513971126909383,0.354825340198434,1,0.0666666666666667,"A",583047,4181979,2.58235294117647,4.24403647922051,0.983951945490407,137,439,11,1143,3902,0.14,69.7064091303088,c(-2.05810627770638, 37.7795699382061),2,2,2,7,3,5,5,3,1,4
"110","Almeria","0154","Pinus halepensis",1274.45947620912,863.444194020461,33.9764655200147,28.9352020097028,0.00128959756972036,0.420105292525996,9,1.1,"A",584991,4182008,2.66666666666667,4.405444646098,1.01836697581378,135,448,9,1139,3959,0.14,70.0840667470617,c(-2.03603025219779, 37.7796527580053),2,2,2,6,3,5,5,3,1,5
"111","Almeria","0156","Pinus halepensis",1507.71604309618,1009.48428175329,35.6794789001055,31.4360432235769,0.00128109871389612,0.353619639710719,9,1.1,"A",587028,4182024,2.66666666666667,4.405444646098,1.01836697581378,135,448,9,1139,3942,0.14,68.5877722256611,c(-2.01289988972675, 37.779605445125),2,2,2,6,3,5,5,3,1,4
"112","Almeria","0157","Quercus ilex",1550.07903909156,1345.43193014675,35.9552227818758,31.6368914668717,0.000771319911895785,0.359860942917004,4,0.333333333333333,"A",576082,4180914,3.66666666666667,6.2462016191638,1.38010639365653,117,550,-10,1095,5022,0.14,64.6498818698614,c(-2.13730161539172, 37.7705777192754),3,3,3,5,4,4,4,4,1,2
"113","Almeria","0158","Pinus halepensis",2594.77877062527,1883.27543421,37.6717167673506,34.8840005691806,0.00126009813006738,0.232309683180832,9,0.62,"A",576984,4180976,4.03472222222222,6.96511443102352,1.51966938690103,111,581,-15,1092,5082,0.14,63.9592205387522,c(-2.12705451766383, 37.7710610482322),4,4,3,4,5,4,4,4,1,2
"114","Almeria","0159","Pinus halepensis",1621.8645404983,1226.0461180529,31.4795736701923,29.1312378091138,0.00118440003764424,0.195694655089876,9,1.1,"A",577979,4181034,2.86585365853659,4.74666666666667,1.08565092857803,131,470,4,1134,4162,0.14,67.4440624512978,c(-2.11575188209149, 37.7714995171777),2,2,2,6,3,5,5,3,1,3
"115","Almeria","0160","Pinus halepensis",225.935718070555,158.492350210555,4.57958919487596,5.04496820141704,0.000179375840014671,-0.0387815838784234,1,0.1,"A",579010,4180987,2.61538461538462,4.28503918167135,0.985024068461401,136,442,10,1147,3862,0.14,71.4919747891069,c(-2.10405183636291, 37.7709875292863),2,2,2,6,3,5,5,3,1,5
"116","Almeria","0161","Pinus halepensis",6214.9626848868,4793.04040526938,50.9936582763456,48.0459621940615,0.00143130240189534,0.245641340190342,9,0.62,"A",580006,4181004,2.52631578947368,4.11891891891892,0.958742981424355,138,432,12,1151,3761,0.14,71.0725735502224,c(-2.0927422828553, 37.7710542102736),2,2,2,7,3,6,5,2,1,5
"117","Almeria","0162","Pinus halepensis",271.874179246858,208.151502496709,10.7583684190296,13.2234137734129,0.000544710149514228,-0.205420446198603,4,0.6,"A",581021,4181013,2.67857142857143,4.41923774954628,1.01717902350814,135,450,8,1141,3926,0.14,68.5416930821456,c(-2.08121791529328, 37.7710460277719),2,2,2,6,3,5,5,3,1,4
"118","Almeria","0163","Pinus halepensis",2829.59219090219,2362.19759254299,38.2189911740874,39.1264341462058,0.00130784640904693,-0.0756202476765378,9,0.62,"A",582042,4181003,2.88957055214724,4.78392857142857,1.09596053611318,130,471,4,1133,4148,0.14,71.2695505069148,c(-2.06962760132467, 37.7708649531945),2,2,2,6,3,5,5,3,1,5
"119","Almeria","0164","Pinus halepensis",1177.95593581242,797.807721684194,16.6646675682854,12.7032768324612,0.000449997253417031,0.330115894652017,4,0.333333333333333,"A",584037,4180991,2.74251497005988,4.5550048947626,1.04559048467,134,458,7,1138,4024,0.14,70.3578885792218,c(-2.04697987482948, 37.770575797846),2,2,2,6,3,5,5,3,1,5
"120","Almeria","0165","Pinus halepensis",1400.44151743456,869.579741101405,19.8121946902676,17.4771102631861,0.000640996562981849,0.194590368923459,4,0.333333333333333,"A",584997,4181015,2.96913580246914,4.97394516818977,1.12459376680461,129,481,2,1126,4253,0.14,67.8415469781873,c(-2.03607833347577, 37.7707034279428),2,3,2,6,3,5,4,3,1,4
"121","Almeria","0166","Pinus halepensis",165.221803667414,78.3774488980994,5.25917335805501,4.29885574209714,0.000208125169704321,0.0800264679964895,4,0.6,"A",586028,4181040,3.51973684210526,6.02579149460262,1.32688492063492,119,535,-7,1098,4881,0.14,64.8078623392124,c(-2.02437060688417, 37.770832389249),3,3,3,5,4,4,4,4,1,2
"122","Almeria","0167","Pinus halepensis",2034.73525759906,1445.72762738553,30.5409425505106,25.4537019267349,0.000804025740928805,0.42393671864798,4,0.333333333333333,"A",587026,4181049,2.95679012345679,4.95955667898114,1.12283169245195,129,479,2,1124,4297,0.14,68.6060443045823,c(-2.01303942504587, 37.7708191364882),2,3,2,6,3,5,4,3,1,4
"123","Almeria","0168","Pinus halepensis",614.301573490474,353.05265423903,19.5538264163711,13.5488592751098,0.00067167916240537,0.500413928438442,4,0.6,"A",571997,4180008,2.79518072289157,4.5987375456402,1.06402494955054,133,464,6,1138,4077,0.14,71.1637850054111,c(-2.18376939717293, 37.7627430660754),2,2,2,6,3,5,5,3,1,5
"124","Almeria","0169","Pinus halepensis",1386.54852462169,1232.17193747769,38.4577061253079,38.0361544408259,0.00154118360277877,0.0351293070401666,9,1.1,"A",574994,4180012,3.01242236024845,5.0280062671367,1.13106343283582,128,485,1,1127,4294,0.14,70.6541434677335,c(-2.14974695878118, 37.762538546839),3,3,2,6,4,5,4,3,1,5
"125","Almeria","0170","Pinus halepensis",2689.05463722008,2047.09973136472,42.8079951911688,45.1094568917042,0.00157259816388627,-0.191788475044618,9,1.1,"A",577991,4180000,2.9079754601227,4.80535714285714,1.10294117647059,130,474,3,1131,4199,0.14,67.9728769526053,c(-2.11572661722606, 37.76218001326),2,2,2,6,3,5,5,3,1,4
"126","Almeria","0171","Pinus halepensis",1086.73916491055,879.641290022143,25.2367658372878,21.6899865960268,0.00106386805847294,0.295564936771748,9,1.1,"A",578985,4179997,2.72455089820359,4.48130812530592,1.02848101265823,134,455,8,1141,3996,0.14,71.3145018166457,c(-2.10444327012835, 37.7620677636692),2,2,2,6,3,5,5,3,1,5
"127","Almeria","0172","Pinus halepensis",3684.76795651473,3087.55803003634,74.8025409543883,73.6302807371036,0.00294072347801409,0.0976883514403903,9,1.1,"A",581005,4180011,2.79393939393939,4.6331455399061,1.05714547789396,132,461,6,1138,4007,0.14,68.5477475512747,c(-2.08151126295496, 37.7620174334804),2,2,2,6,3,5,5,3,1,4
"128","Almeria","0173","Pinus halepensis",548.933681756369,370.80231121054,13.8430210921035,12.1628536787418,0.000556733603010612,0.140013951113476,9,1.1,"A",582006,4180028,2.70059880239521,4.45353034752815,1.01943942133816,134,451,8,1139,3959,0.14,71.7298469010868,c(-2.07014634227095, 37.7620815207816),2,2,2,6,3,5,5,3,1,5
"129","Almeria","0174","Pinus halepensis",236.686625279293,141.161298181346,3.34843079288735,1.99702385817796,9.20344094671808e-05,0.112617244559116,1,0.0666666666666667,"A",583989,4179992,3.22292993630573,5.45501848555388,1.2317429406037,124,506,-2,1110,4567,0.14,67.4621630359428,c(-2.04764028158807, 37.7615773159575),3,3,2,5,4,5,4,3,1,3
"130","Almeria","0175","Pinus halepensis",924.472560997595,603.080660989181,6.58131819720966,5.27733831151838,0.000188303260418589,0.108664990474273,4,0.28,"A",585001,4180001,3.51315789473684,6.01803955661813,1.32142238499418,119,534,-7,1105,4705,0.14,65.6937739118267,c(-2.03615153873929, 37.7615650205885),3,3,3,5,4,4,4,4,1,3
"131","Almeria","0176","Pinus halepensis",5954.61389285652,4921.76803757273,44.0028926530766,42.6666188881858,0.00104768958998212,0.111356147074237,9,0.62,"A",585982,4180028,3.45098039215686,5.87549194991055,1.31255127153404,120,528,-6,1100,4790,0.14,65.2792135174714,c(-2.02501258869934, 37.7617167303971),3,3,3,5,4,4,4,4,1,3
"132","Almeria","0177","Pinus halepensis",1597.58727098735,1045.3791050855,27.9951695842257,22.0071471556405,0.000817060359883348,0.49900186904877,4,0.333333333333333,"A",586990,4180009,2.80606060606061,4.67389671361502,1.07237984944991,132,463,6,1126,4236,0.14,66.8581378119574,c(-2.01357263371186, 37.7614502777507),2,2,2,6,3,5,4,3,1,3
"133","Almeria","0178","Pinus halepensis",1553.11427869703,1340.1611895142,32.1246086377972,27.5944197746804,0.000947534155332418,0.377515738593067,4,0.333333333333333,"A",576973,4178998,3.0625,5.09700432671665,1.1542176053518,127,490,0,1125,4337,0.14,69.3949145638391,c(-2.12738886854534, 37.7532360271437),3,3,2,6,4,5,4,3,1,4
"134","Almeria","0179","Pinus halepensis",1513.77096550859,1265.89314298366,38.8758536094691,32.3559150005193,0.00157169806604502,0.543328217412484,9,1.1,"A",577978,4178978,2.80606060606061,4.64723004694836,1.07534373838722,132,463,6,1138,4068,0.14,70.1210455360179,c(-2.11598380821525, 37.7529707688529),2,2,2,6,3,5,5,3,1,5
"135","Almeria","0180","Pinus halepensis",1811.57026993309,1436.37403284382,33.5404471427227,27.9242760599776,0.00105393170342124,0.46801425689543,4,0.333333333333333,"A",578987,4178985,2.66071428571429,4.37791280571168,1.01609383524277,135,447,9,1142,3922,0.14,72.214888548727,c(-2.10453051737873, 37.7529473885546),2,2,2,6,3,5,5,3,1,5
